Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291914..,TR173,20/02/2025,03:34:11,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,20/02/2025,12:00:00,36373470
IMDM24319644..,HH43,20/02/2025,03:32:42,JUÁREZ,JUÁREZ 8,9,$1040.00,20/02/2025,12:00:00,36371759
IMDM27492887..,TR167,20/02/2025,03:32:35,ACATLAN II,ACATLAN II 14,5,$285.00,20/02/2025,12:00:00,36373470
IMDM27383471..,TR200,20/02/2025,03:32:14,PALMILLAS,PALMILLAS 21,5,$440.00,20/02/2025,12:00:00,36373470
IMDM27291907..,TR160,20/02/2025,03:31:31,ECUANDUREO,ECUANDUREO 3,5,$351.00,20/02/2025,12:00:00,36373470
IMDM27113055..,TR-162,20/02/2025,03:31:14,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,20/02/2025,03:27:05,MENDOZA,MENDOZA 5,1,$67.00,20/02/2025,12:00:00,36373470
IMDM30057666..,HH-250,20/02/2025,03:25:24,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,20/02/2025,12:00:00,36373470
IMDM30057666..,HH-250,20/02/2025,03:24:33,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$514.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,20/02/2025,03:24:09,MENDOZA,MENDOZA 9,9,$247.00,20/02/2025,12:00:00,36373470
IMDM27383487..,TR113,20/02/2025,03:24:06,TEPATITLAN,TEPATITLAN 7,5,$638.00,20/02/2025,12:00:00,36373470
IMDM27113079..,HH 135,20/02/2025,03:23:35,ZINAPECUARO,ZINAPECUARO 2,9,$567.00,20/02/2025,12:00:00,36373470
IMDM24206630..,HR-80,20/02/2025,03:23:30,MENDOZA,MENDOZA 4,2,$136.00,20/02/2025,12:00:00,36373470
IMDM30057686..,HH 230,20/02/2025,03:22:20,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,20/02/2025,12:00:00,36373470
IMDM27291933..,TR196,20/02/2025,03:21:55,SAYULA,SAYULA 1,7,$286.00,20/02/2025,12:00:00,36373470
IMDM27113056..,TR166,20/02/2025,03:21:38,SAYULA,SAYULA 1,7,$286.00,20/02/2025,12:00:00,36373470
IMDM30057685..,HH 231,20/02/2025,03:20:04,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,20/02/2025,12:00:00,36373470
IMDM27113050..,TR044,20/02/2025,03:19:04,CERRITOS OPASA,CERRITOS OPASA 12,9,$242.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,20/02/2025,03:16:38,CERRO GORDO,CERRO GORDO 12,2,$122.00,20/02/2025,12:00:00,36373470
IMDM27383511..,TR34,20/02/2025,03:16:13,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,20/02/2025,12:00:00,36373470
IMDM30057666..,HH-250,20/02/2025,03:16:01,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,20/02/2025,12:00:00,36373470
IMDM27492857..,TR293,20/02/2025,03:15:26,QUERETARO ARCO NORTE,QUERETARO IDEAL 19,9,$1610.00,20/02/2025,12:00:00,36373470
IMDM30057646..,HH121,20/02/2025,03:14:29,ECUANDUREO,ECUANDUREO 4,5,$351.00,20/02/2025,12:00:00,36373470
IMDM24319642..,HH41,20/02/2025,03:13:22,JUÁREZ,JUÁREZ 6,5,$496.00,20/02/2025,12:00:00,36371759
IMDM27113052..,TR55,20/02/2025,03:13:03,CHAPALA,CHAPALA 4,9,$244.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,03:09:56,TEPATITLAN,TEPATITLÁN 8,6,$638.00,20/02/2025,12:00:00,36373470
IMDM27058349..,HH132,20/02/2025,03:09:12,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27383511..,TR34,20/02/2025,03:07:59,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,20/02/2025,12:00:00,36373470
IMDM24206629..,HC10,20/02/2025,03:07:37,CERRO GORDO,CERRO GORDO 19,1,$58.00,20/02/2025,12:00:00,36373470
IMDM24206630..,HR-80,20/02/2025,03:07:24,CERRO GORDO,CERRO GORDO 19,2,$122.00,20/02/2025,12:00:00,36373470
IMDM30057666..,HH-250,20/02/2025,03:06:58,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,20/02/2025,12:00:00,36373470
IMDM27492878..,HH233,20/02/2025,03:06:27,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,20/02/2025,12:00:00,36373470
IMDM27492887..,TR167,20/02/2025,03:00:49,SAYULA,SAYULA 15,5,$213.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,03:00:21,SAN MARCOS II,SAN MARCOS II 5,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27291932..,TR197,20/02/2025,02:59:21,SAN MARCOS II,SAN MARCOS II 10,5,$499.00,20/02/2025,12:00:00,36373470
IMDM27492885..,HH247,20/02/2025,02:58:38,CEBALLOS,CEBALLOS 4,5,$337.00,20/02/2025,12:00:00,36373470
IMDM27492869..,279,20/02/2025,02:57:52,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,20/02/2025,12:00:00,36373470
IMDM27383471..,TR200,20/02/2025,02:54:19,QUERETARO ARCO NORTE,QUERETARO IDEAL 20,5,$1086.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,02:53:52,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,20/02/2025,12:00:00,36373470
IMDM27492863..,TR278,20/02/2025,02:53:20,CALDERON,V. ARRIAGA-SLP,5,$382.00,20/02/2025,12:00:00,36373470
IMDM27492849..,TR297,20/02/2025,02:53:11,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27383506..,HH207,20/02/2025,02:51:50,COSAMALOAPAN,COSAMALOAPAN 4,5,$512.00,20/02/2025,12:00:00,36373470
IMDM27113056..,TR166,20/02/2025,02:50:57,ACATLAN II,ACATLAN II 5,7,$377.00,20/02/2025,12:00:00,36373470
IMDM27291933..,TR196,20/02/2025,02:50:23,ACATLAN II,ACATLAN II 1,7,$377.00,20/02/2025,12:00:00,36373470
IMDM27058332..,108,20/02/2025,02:49:51,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,20/02/2025,12:00:00,36373470
IMDM21628786..,HC 13 PROVI   ,20/02/2025,02:49:31,TAMPICO,TAMPICO 2,1,$38.00,20/02/2025,12:00:00,36373470
IMDM27113050..,TR044,20/02/2025,02:49:22,LA HINCADA,LA HINCADA 1,9,$452.00,20/02/2025,12:00:00,36373470
IMDM27383487..,TR113,20/02/2025,02:48:16,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,20/02/2025,12:00:00,36373470
IMDM27383491..,TR-213,20/02/2025,02:45:57,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,20/02/2025,12:00:00,36373470
IMDM30057646..,HH121,20/02/2025,02:40:18,PANINDICUARO,PANINDICUARO 5,5,$666.00,20/02/2025,12:00:00,36373470
IMDM27058319..,TR020,20/02/2025,02:39:56,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27058365..,TR066,20/02/2025,02:37:41,SAN MARCOS II,SAN MARCOS II 13,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,02:35:45,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,7,$190.00,20/02/2025,12:00:00,36373470
IMDM22392739..,54AN3R,20/02/2025,02:32:23,PALMILLAS,PALMILLAS 15,1,$108.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,20/02/2025,02:31:39,MENDOZA,MENDOZA 6,9,$247.00,20/02/2025,12:00:00,36373470
IMDM30057644..,HH58,20/02/2025,02:31:02,CERRO GORDO,CERRO GORDO 25,9,$312.00,20/02/2025,12:00:00,36373470
IMDM30057638..,TR-258,20/02/2025,02:28:42,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,5,$345.00,20/02/2025,12:00:00,36373470
IMDM30057685..,HH 231,20/02/2025,02:28:02,LEON,LEON 5,5,$411.00,20/02/2025,12:00:00,36373470
IMDM30057679..,HH-243,20/02/2025,02:27:45,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,20/02/2025,02:27:34,APASEO EL GRANDE,PALMILLAS-APASEO GDE,2,$383.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,02:26:36,TEPATITLAN,TEPATITLAN 3,9,$806.00,20/02/2025,12:00:00,36373470
IMDM27383509..,TR 140,20/02/2025,02:24:09,VENTURA - EL PEYOTE,VENTURA - PEYOTE 2,5,$312.00,20/02/2025,12:00:00,36373470
IMDM27113041..,TR026,20/02/2025,02:21:26,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$120.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,02:20:34,SAYULA,SAYULA 1,9,$286.00,20/02/2025,12:00:00,36373470
IMDM27291898..,TR-144,20/02/2025,02:18:51,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,20/02/2025,12:00:00,36373470
IMDM30057686..,HH 230,20/02/2025,02:16:04,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,20/02/2025,12:00:00,36373470
IMDM30057644..,HH58,20/02/2025,02:14:38,MENDOZA,MENDOZA 9,5,$185.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,02:12:42,CHAPALA,CHAPALA 11,6,$190.00,20/02/2025,12:00:00,36373470
IMDM24206630..,HR-80,20/02/2025,02:11:44,APASEO EL GRANDE,PALMILLAS-APASEO GDE,2,$383.00,20/02/2025,12:00:00,36373470
IMDM24206629..,HC10,20/02/2025,02:11:32,APASEO EL GRANDE,PALMILLAS-APASEO GDE,1,$178.00,20/02/2025,12:00:00,36373470
IMDM27492887..,TR167,20/02/2025,02:09:37,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,20/02/2025,12:00:00,36373470
IMDM27058319..,TR020,20/02/2025,02:08:33,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36373470
IMDM27383472..,TR201,20/02/2025,02:07:42,SAN MARCOS II,SAN MARCOS II 10,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27492885..,HH247,20/02/2025,02:04:47,BERMEJILLOS,BERMEJILLOS 4,5,$330.00,20/02/2025,12:00:00,36373470
IMDM27291920..,HH178,20/02/2025,02:03:24,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,20/02/2025,12:00:00,36373470
IMDM30057685..,HH 231,20/02/2025,02:03:01,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,20/02/2025,12:00:00,36373470
IMDM30057686..,HH 230,20/02/2025,02:02:19,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,01:58:59,JALOSTOTITLAN,JALOSTOTITLAN 14,9,$670.00,20/02/2025,12:00:00,36373470
IMDM27058332..,108,20/02/2025,01:55:05,SAYULA,SAYULA 1,9,$286.00,20/02/2025,12:00:00,36373470
IMDM27492878..,HH233,20/02/2025,01:54:23,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,20/02/2025,01:53:15,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,20/02/2025,12:00:00,36373470
IMDM24209285..,46,20/02/2025,01:51:29,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,20/02/2025,12:00:00,36373470
IMDM27058360..,TR037,20/02/2025,01:50:49,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27383509..,TR 140,20/02/2025,01:50:44,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,5,$285.00,20/02/2025,12:00:00,36373470
IMDM27492891..,TR294,20/02/2025,01:50:26,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,20/02/2025,12:00:00,36373470
IMDM27492848..,TR295,20/02/2025,01:50:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,01:50:01,ACATLAN II,ACATLAN II 1,9,$377.00,20/02/2025,12:00:00,36373470
IMDM27291932..,TR197,20/02/2025,01:49:24,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,01:47:02,ACATLAN II,ACATLAN II 15,6,$285.00,20/02/2025,12:00:00,36373470
IMDM27383511..,TR34,20/02/2025,01:47:02,CERRO GORDO,CERRO GORDO 25,5,$212.00,20/02/2025,12:00:00,36373470
IMDM30057638..,TR-258,20/02/2025,01:46:47,CERRO GORDO,CERRO GORDO 25,5,$212.00,20/02/2025,12:00:00,36373470
IMDM30057653..,HH-257,20/02/2025,01:44:28,TEPOTZOTLAN,TEPOTZOTLAN 18,5,$471.00,20/02/2025,12:00:00,36373470
IMDM27058345..,TR131,20/02/2025,01:43:32,LOS CHORROS,LOS CHORROS 4,5,$279.00,20/02/2025,12:00:00,36373470
IMDM27291920..,HH178,20/02/2025,01:37:23,LAS VIGAS,LAS VIGAS 7,9,$649.00,20/02/2025,12:00:00,36373470
IMDM30057638..,TR-258,20/02/2025,01:34:23,MENDOZA,MENDOZA 9,5,$185.00,20/02/2025,12:00:00,36373470
IMDM27113079..,HH 135,20/02/2025,01:33,PANINDICUARO,PANINDICUARO 2,9,$777.00,20/02/2025,12:00:00,36373470
IMDM27113055..,TR-162,20/02/2025,01:32:55,SAN MARCOS II,SAN MARCOS II 4,9,$662.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,20/02/2025,01:32:34,LEON,LEON 1,9,$488.00,20/02/2025,12:00:00,36373470
IMDM27113085..,HH122,20/02/2025,01:32:08,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,20/02/2025,12:00:00,36373470
IMDM27492863..,TR278,20/02/2025,01:31:08,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,20/02/2025,12:00:00,36373470
IMDM30057679..,HH-243,20/02/2025,01:27:21,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,20/02/2025,12:00:00,36373470
IMDM30057644..,HH58,20/02/2025,01:26:02,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,01:26,CHAPALA,CHAPALA 4,9,$244.00,20/02/2025,12:00:00,36373470
IMDM27492885..,HH247,20/02/2025,01:25:16,LEON GUZMAN,LEON GUZMAN 4,5,$801.00,20/02/2025,12:00:00,36373470
IMDM27113068..,TR163,20/02/2025,01:22:13,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,20/02/2025,12:00:00,36373470
IMDM27058332..,108,20/02/2025,01:21:04,ACATLAN II,ACATLAN II 1,9,$377.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,20/02/2025,01:20:05,PALMILLAS BIS,PALMILLAS BIS 13,2,$219.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,20/02/2025,01:19:53,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,20/02/2025,12:00:00,36373470
IMDM24209285..,46,20/02/2025,01:19:50,LAS VIGAS,LAS VIGAS 7,4,$245.00,20/02/2025,12:00:00,36373470
IMDM27058319..,TR020,20/02/2025,01:19:45,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36373470
IMDM27058360..,TR037,20/02/2025,01:18:26,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36373470
IMDM27492848..,TR295,20/02/2025,01:17:32,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36373470
IMDM27492891..,TR294,20/02/2025,01:17:12,LAS VIGAS,LAS VIGAS 7,9,$649.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,01:16:12,SAYULA,SAYULA 15,6,$213.00,20/02/2025,12:00:00,36373470
IMDM30057685..,HH 231,20/02/2025,01:14:55,SALAMANCA,SALAMANCA 7,5,$389.00,20/02/2025,12:00:00,36373470
IMDM30057653..,HH-257,20/02/2025,01:12:58,QUERETARO ARCO NORTE,QUERETARO ARCO N 9,5,$350.00,20/02/2025,12:00:00,36373470
IMDM27058365..,TR066,20/02/2025,01:09:17,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,01:06,LEON,LEON 5,9,$488.00,20/02/2025,12:00:00,36373470
IMDM30057679..,HH-243,20/02/2025,01:05:33,COITA VIAP,COITA 1A,1,$175.00,20/02/2025,12:00:00,36373470
IMDM27383491..,TR-213,20/02/2025,01:04:43,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,20/02/2025,12:00:00,36373470
IMDM30057638..,TR-258,20/02/2025,01:03:48,PUERTO INTERIOR,PUERTO INTERIOR 3,5,$282.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,01:03:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,9,$190.00,20/02/2025,12:00:00,36373470
IMDM27058358..,HH 117,20/02/2025,01:02:39,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$120.00,20/02/2025,12:00:00,36373470
IMDM30057656..,HH-263,20/02/2025,01:02:05,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,20/02/2025,12:00:00,36373470
IMDM27058319..,TR020,20/02/2025,01:01:45,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,20/02/2025,01:00:42,LEON,LEON 2,5,$411.00,20/02/2025,12:00:00,36373470
IMDM30057644..,HH58,20/02/2025,00:58:24,LEON,LEON 1,9,$488.00,20/02/2025,12:00:00,36373470
IMDM24206630..,HR-80,20/02/2025,00:57:37,PALMILLAS BIS,PALMILLAS BIS 12,3,$219.00,20/02/2025,12:00:00,36373470
IMDM24206629..,HC10,20/02/2025,00:57:24,PALMILLAS BIS,PALMILLAS BIS 12,1,$108.00,20/02/2025,12:00:00,36373470
IMDM30057646..,HH121,20/02/2025,00:57:13,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,20/02/2025,12:00:00,36373470
IMDM27113085..,HH122,20/02/2025,00:54:16,TEPATITLAN,TEPATITLAN 7,9,$806.00,20/02/2025,12:00:00,36373470
IMDM27113068..,TR163,20/02/2025,00:54:10,TEPATITLAN,TEPATITLAN 2,5,$638.00,20/02/2025,12:00:00,36373470
IMDM27291937..,HH156,20/02/2025,00:53:27,PALMILLAS,PALMILLAS 19,6,$641.00,20/02/2025,12:00:00,36373470
IMDM27291928..,HH205,20/02/2025,00:53:24,MENDOZA,MENDOZA 4,5,$185.00,20/02/2025,12:00:00,36373470
IMDM27113055..,TR-162,20/02/2025,00:53:11,SAYULA,SAYULA 1,9,$286.00,20/02/2025,12:00:00,36373470
IMDM27113041..,TR026,20/02/2025,00:52:24,VENTURA - EL PEYOTE,VENTURA - PEYOTE 4,5,$312.00,20/02/2025,12:00:00,36373470
IMDM27492890..,TR147,20/02/2025,00:51:26,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,20/02/2025,12:00:00,36373470
IMDM30057643..,HH 64,20/02/2025,00:49:44,TORREON,TORREON 5,5,$265.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,00:48:37,PUERTO INTERIOR,PUERTO INTERIOR 8,9,$376.00,20/02/2025,12:00:00,36373470
IMDM30057638..,TR-258,20/02/2025,00:44:59,LEON,LEON 1,5,$411.00,20/02/2025,12:00:00,36373470
IMDM27291928..,HH205,20/02/2025,00:42:04,CERRO GORDO,CERRO GORDO 16,5,$212.00,20/02/2025,12:00:00,36373470
IMDM27113079..,HH 135,20/02/2025,00:41:10,ECUANDUREO,ECUANDUREO 2,9,$417.00,20/02/2025,12:00:00,36373470
IMDM27492878..,HH233,20/02/2025,00:39:26,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,20/02/2025,12:00:00,36373470
IMDM27383506..,HH207,20/02/2025,00:38:53,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,20/02/2025,12:00:00,36373470
IMDM27058332..,108,20/02/2025,00:37:57,CHAPALA,CHAPALA 4,9,$244.00,20/02/2025,12:00:00,36373470
IMDM27058363..,TR036,20/02/2025,00:36:17,TEPATITLAN,TEPATITLAN 3,9,$806.00,20/02/2025,12:00:00,36373470
IMDM27291920..,HH178,20/02/2025,00:35:30,MIRADORES,MIRADORES 10,9,$659.00,20/02/2025,12:00:00,36373470
IMDM27492844..,TR033,20/02/2025,00:35:27,SANCTORUM,SANCTURUM 7,5,$1086.00,20/02/2025,12:00:00,36373470
IMDM27492891..,TR294,20/02/2025,00:34:46,MIRADORES,MIRADORES 10,9,$659.00,20/02/2025,12:00:00,36373470
IMDM30057679..,HH-243,20/02/2025,00:34:40,OCOZOCUAUTLA,OCOZOCUAUTLA 4,5,$241.00,20/02/2025,12:00:00,36373470
IMDM21628786..,HC 13 PROVI   ,20/02/2025,00:34:22,NARANJOS,NARANJOS 3,1,$359.00,20/02/2025,12:00:00,36373470
IMDM27291933..,TR196,20/02/2025,00:34:02,CHAPALA,CHAPALA 4,7,$244.00,20/02/2025,12:00:00,36373470
IMDM24319646..,HH-39,20/02/2025,00:33:35,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,20/02/2025,12:00:00,36373470
IMDM27291921..,HH177,20/02/2025,00:33:13,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,20/02/2025,12:00:00,36373470
IMDM24209285..,46,20/02/2025,00:32:15,MIRADORES,MIRADORES 10,4,$372.00,20/02/2025,12:00:00,36373470
IMDM27113056..,TR166,20/02/2025,00:31:47,CHAPALA,CHAPALA 5,7,$244.00,20/02/2025,12:00:00,36373470
IMDM27058360..,TR037,20/02/2025,00:31:45,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36373470
IMDM27113039..,HH 134,20/02/2025,00:31:02,SAN MARCOS II,SAN MARCOS II 11,7,$662.00,20/02/2025,12:00:00,36373470
IMDM27492869..,279,20/02/2025,00:29:14,LEON,LEON 3,5,$411.00,20/02/2025,12:00:00,36373470
IMDM30057685..,HH 231,20/02/2025,00:27:31,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,20/02/2025,12:00:00,36373470
IMDM27113055..,TR-162,20/02/2025,00:26:42,ACATLAN II,ACATLAN II 1,9,$377.00,20/02/2025,12:00:00,36373470
IMDM27291898..,TR-144,20/02/2025,00:26:10,PALMILLAS,PALMILLAS 3,5,$440.00,20/02/2025,12:00:00,36373470
IMDM27113068..,TR163,20/02/2025,00:23:15,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,20/02/2025,12:00:00,36373470
IMDM30057643..,HH 64,20/02/2025,00:22:39,OJO CALIENTE I,OJO CALIENTE I 1,5,$129.00,20/02/2025,12:00:00,36373470
IMDM27383500..,HH223,20/02/2025,00:22:38,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,20/02/2025,12:00:00,36373470
IMDM27492880..,TR268,20/02/2025,00:21:24,OCOZOCUAUTLA,OCOZOCUAUTLA 3,5,$241.00,20/02/2025,12:00:00,36373470
IMDM27291920..,HH178,20/02/2025,00:20:36,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,20/02/2025,12:00:00,36373470
IMDM27383503..,HH 215,20/02/2025,00:19:33,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27492891..,TR294,20/02/2025,00:18:27,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,20/02/2025,12:00:00,36373470
IMDM27291937..,HH156,20/02/2025,00:16:11,QUERETARO ARCO NORTE,QUERETARO IDEAL 16,6,$1086.00,20/02/2025,12:00:00,36373470
IMDM24209285..,46,20/02/2025,00:14:46,PLAN DE RIO,PLAN DE RIO 8,1,$104.00,20/02/2025,12:00:00,36373470
IMDM27058360..,TR037,20/02/2025,00:14:24,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27383498..,HH221,20/02/2025,00:12:46,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,20/02/2025,12:00:00,36373470
IMDM27492848..,TR295,20/02/2025,00:11:27,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36373470
IMDM27492885..,HH247,20/02/2025,00:09:14,CUENCAME,CUENCAME 12,5,$205.00,20/02/2025,12:00:00,36373470
IMDM24319640..,HC 15 NISSAN ,20/02/2025,00:06:23,PALMILLAS,PALMILLAS 22,1,$108.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,20/02/2025,00:06:11,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,20/02/2025,12:00:00,36373470
IMDM27291928..,HH205,20/02/2025,00:05:35,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,20/02/2025,12:00:00,36373470
IMDM27058332..,108,20/02/2025,00:05:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 7,9,$190.00,20/02/2025,12:00:00,36373470
IMDM27291933..,TR196,20/02/2025,00:05:26,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,7,$190.00,20/02/2025,12:00:00,36373470
IMDM27113056..,TR166,20/02/2025,00:05:06,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,7,$190.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,20/02/2025,00:04:32,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,20/02/2025,12:00:00,36373470
IMDM27291907..,TR160,20/02/2025,00:02:41,OCOTLAN,OCOTLAN 1,5,$674.00,20/02/2025,12:00:00,36373470
IMDM27113052..,TR55,20/02/2025,00:01:54,MENDOZA,MENDOZA 5,9,$247.00,20/02/2025,12:00:00,36373470
IMDM27113079..,HH 135,19/02/2025,23:59:33,OCOTLAN,OCOTLAN 1,9,$839.00,20/02/2025,12:00:00,36373470
IMDM27383506..,HH207,19/02/2025,23:58:22,DOVALI,DOVALI 4,5,$70.00,20/02/2025,12:00:00,36373470
IMDM27113085..,HH122,19/02/2025,23:57:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,20/02/2025,12:00:00,36350333
IMDM27492863..,TR278,19/02/2025,23:57:05,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,20/02/2025,12:00:00,36350333
IMDM27291921..,HH177,19/02/2025,23:56:45,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,19/02/2025,23:56:41,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,20/02/2025,12:00:00,36350333
IMDM22392739..,54AN3R,19/02/2025,23:55:35,JOROBAS,JOROBAS 2,1,$71.00,20/02/2025,12:00:00,36350333
IMDM27492848..,TR295,19/02/2025,23:55:29,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27113046..,TR149,19/02/2025,23:54:26,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
