Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27113074..,HH142,19/03/2025,06:49:54,COITA VIAP,COITA 4B,1,$105.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,06:49:29,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,19/03/2025,12:00:00,36751515
IMDM27492842..,TR288,19/03/2025,06:47:23,LA HINCADA,LA HINCADA 6,5,$303.00,19/03/2025,12:00:00,36751515
IMDM27058327..,TR025,19/03/2025,06:47:08,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,06:46:52,QUERETARO ARCO NORTE,QUERETARO IDEAL 19,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM27383513..,TR49,19/03/2025,06:45:23,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,19/03/2025,12:00:00,36751515
IMDM27058327..,TR025,19/03/2025,06:44:05,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,06:42:27,ACATLAN II,ACATLAN II 5,7,$377.00,19/03/2025,12:00:00,36751515
IMDM27383493..,HH189,19/03/2025,06:40:56,PALMILLAS,PALMILLAS 5,5,$440.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,06:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,06:39:08,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,19/03/2025,12:00:00,36751515
IMDM27113070..,HH161,19/03/2025,06:38:40,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,19/03/2025,12:00:00,36751515
IMDM30057655..,HH-256,19/03/2025,06:38:37,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27383511..,TR34,19/03/2025,06:36:35,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM27113059..,TR152,19/03/2025,06:35:08,TORREON,TORREON 3,9,$275.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,06:31:14,DOVALI,DOVALI 2,5,$70.00,19/03/2025,12:00:00,36751515
IMDM27113039..,HH 134,19/03/2025,06:30:51,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,06:28:35,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,19/03/2025,12:00:00,36751515
IMDM27492843.., ,19/03/2025,06:26:18,SANCTORUM,SANCTURUM 1,2,$715.00,19/03/2025,12:00:00,36751515
IMDM27113065..,HH 141,19/03/2025,06:26:03,VENTURA - EL PEYOTE,VENTURA - PEYOTE 5,5,$312.00,19/03/2025,12:00:00,36751515
IMDM27492891..,TR294,19/03/2025,06:24:59,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,9,$151.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,06:24:13,ACATLAN II,ACATLAN II 1,7,$377.00,19/03/2025,12:00:00,36751515
IMDM24206626..,HH53,19/03/2025,06:23:24,SAN MARCOS,SAN MARCOS 13,3,$306.00,19/03/2025,12:00:00,36751515
IMDM27058337..,38,19/03/2025,06:22:21,SAYULA,SAYULA 4,9,$286.00,19/03/2025,12:00:00,36751515
IMDM30057654..,HH-259,19/03/2025,06:21:07,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,5,$345.00,19/03/2025,12:00:00,36751515
IMDM27492847..,TR296,19/03/2025,06:20:55,MARQUESA VIAPASS,Contadero-Toluca,1,$166.00,19/03/2025,12:00:00,36751515
IMDM27113074..,HH142,19/03/2025,06:20:17,JIQUIPILAS VIAP,JIQUIPILAS VIAP 3,1,$405.00,20/03/2025,12:00:00,36756812
IMDM27492865..,TR283,19/03/2025,06:19:40,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,19/03/2025,12:00:00,36751515
IMDM27492848..,TR295,19/03/2025,06:17:54,PALMILLAS,PALMILLAS 2,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27291895..,HH164,19/03/2025,06:17:25,TEPOTZOTLAN,TEPOTZOTLAN 4,5,$471.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,06:17:11,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,25/03/2025,12:00:00,36820974
IMDM27492847..,TR296,19/03/2025,06:16:58,LA VENTA,LA VENTA 3,9,$1202.00,12/04/2025,12:00:00,37102096
IMDM27492842..,TR288,19/03/2025,06:15:46,CERRITOS OPASA,CERRITOS OPASA 14,5,$137.00,19/03/2025,12:00:00,36751515
IMDM27383471..,TR200,19/03/2025,06:15:31,PALMILLAS,PALMILLAS 5,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27492891..,TR294,19/03/2025,06:13:57,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,9,$151.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,06:09:54,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,06:06:30,LAS CHOAPAS,LAS CHOAPAS 2,5,$241.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,06:06:05,CHAPALA,CHAPALA 6,6,$217.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,06:05:46,CONTEPEC,CONTEPEC 12,9,$217.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,06:04:10,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27058348..,HH143,19/03/2025,06:02:23,MENDOZA,MENDOZA 9,5,$185.00,19/03/2025,12:00:00,36751515
IMDM27058346..,TR137,19/03/2025,06:01:24,LEON,LEON 1,5,$411.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,06:00:21,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,05:57:40,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,05:57:10,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,05:56:50,CHAPALA,CHAPALA 4,6,$217.00,19/03/2025,12:00:00,36751515
IMDM30057655..,HH-256,19/03/2025,05:56:18,VENTURA - EL PEYOTE,VENTURA - PEYOTE 14,5,$312.00,19/03/2025,12:00:00,36751515
IMDM27383508..,HH23,19/03/2025,05:54:31,CERRO GORDO,CERRO GORDO 25,5,$212.00,19/03/2025,12:00:00,36751515
IMDM30057667..,HH-254,19/03/2025,05:53:45,SAN PEDRO TORREON,SAN PEDRO TORREON 5,5,$415.00,19/03/2025,12:00:00,36751515
IMDM27058337..,38,19/03/2025,05:52:06,ACATLAN II,ACATLAN II 1,9,$377.00,19/03/2025,12:00:00,36751515
IMDM30057678..,HH 244,19/03/2025,05:52:03,PALMILLAS,PALMILLAS 3,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,05:51:23,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,19/03/2025,12:00:00,36751515
IMDM30057677..,HH 245,19/03/2025,05:50:49,TEPATITLAN,TEPATITLÁN 8,5,$638.00,19/03/2025,12:00:00,36751515
IMDM27383493..,HH189,19/03/2025,05:48:43,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,05:46:36,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,19/03/2025,12:00:00,36751515
IMDM24319648..,HC-14 NISSAN,19/03/2025,05:45:31,EL PIÑAL,EL PIÑAL 3,1,$95.00,19/03/2025,12:00:00,36751515
IMDM27291920..,HH178,19/03/2025,05:44:16,PALMILLAS,PALMILLAS 22,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,19/03/2025,05:44:01,SANCTORUM,SANCTURUM 1,6,$334.00,19/03/2025,12:00:00,36751515
IMDM27383508..,HH23,19/03/2025,05:43:13,MENDOZA,MENDOZA 9,9,$247.00,19/03/2025,12:00:00,36751515
IMDM27492859.., ,19/03/2025,05:42:53,SANCTORUM,SANCTURUM 1,9,$482.00,19/03/2025,12:00:00,36751515
IMDM27492847..,TR296,19/03/2025,05:42:35,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,05:42:06,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,6,$175.00,19/03/2025,12:00:00,36751515
IMDM30057654..,HH-259,19/03/2025,05:39:03,CERRO GORDO,CERRO GORDO 24,5,$212.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,05:38:38,SANCTORUM,SANCTURUM 1,5,$334.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,05:33:20,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,19/03/2025,12:00:00,36751515
IMDM27492887..,TR167,19/03/2025,05:31:10,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,19/03/2025,12:00:00,36751515
IMDM27492847..,TR296,19/03/2025,05:30:47,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,05:29:27,TULANCINGO,TULANCINGO 3,5,$334.00,19/03/2025,12:00:00,36751515
IMDM30057654..,HH-259,19/03/2025,05:29:02,MENDOZA,MENDOZA 7,5,$185.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,05:28:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,19/03/2025,12:00:00,36751515
IMDM27383499..,HH222,19/03/2025,05:28:26,CERRO GORDO,CERRO GORDO 25,5,$212.00,19/03/2025,12:00:00,36751515
IMDM30057639..,HH 228,19/03/2025,05:24:30,APODACA,APODACA 2,5,$212.00,19/03/2025,12:00:00,36749782
IMDM27383492..,HH224,19/03/2025,05:24:20,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,05:23:58,QUERETARO ARCO NORTE,QUERETARO IDEAL 20,5,$1086.00,19/03/2025,12:00:00,36751515
IMDM27383499..,HH222,19/03/2025,05:17:37,MENDOZA,MENDOZA 9,5,$185.00,19/03/2025,12:00:00,36751515
IMDM27058344..,HH130,19/03/2025,05:16:34,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,05:16:25,ZINAPECUARO,ZINAPECUARO 1,5,$476.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,05:15:22,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,19/03/2025,12:00:00,36751515
IMDM27113037..,103,19/03/2025,05:14:59,PALMILLAS,PALMILLAS 22,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27113057..,TR153,19/03/2025,05:14:48,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,19/03/2025,12:00:00,36751515
IMDM24319642..,HH41,19/03/2025,05:14:43,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,19/03/2025,12:00:00,36751515
IMDM30057677..,HH 245,19/03/2025,05:13:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,19/03/2025,12:00:00,36751515
IMDM27492891..,TR294,19/03/2025,05:11:04,PALMILLAS,PALMILLAS 20,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27492847..,TR296,19/03/2025,05:09:49,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,19/03/2025,12:00:00,36751515
IMDM27291914..,TR173,19/03/2025,05:09:32,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,05:09:28,OCOTLAN,OCOTLAN 4,6,$674.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,05:08:10,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,19/03/2025,12:00:00,36751515
IMDM30057660..,HH260,19/03/2025,05:06:55,GUADALUPE,GUADALUPE 1,5,$235.00,19/03/2025,12:00:00,36749782
IMDM30057667..,HH-254,19/03/2025,05:06:34,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,19/03/2025,12:00:00,36751515
IMDM27383492..,HH224,19/03/2025,05:05:45,SAN MARCOS,SAN MARCOS BIS.4,5,$75.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,05:05:12,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,19/03/2025,12:00:00,36751515
IMDM27492865..,TR283,19/03/2025,05:04:18,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,19/03/2025,12:00:00,36751515
IMDM27058346..,TR137,19/03/2025,04:58:41,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,19/03/2025,12:00:00,36751515
IMDM30057639..,HH 228,19/03/2025,04:58:32,LINCOLN,LINCOLN 3,5,$573.00,19/03/2025,12:00:00,36749782
IMDM27383515..,202,19/03/2025,04:57:50,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,04:55:52,OCOTLAN,OCOTLAN 5,6,$674.00,19/03/2025,12:00:00,36751515
IMDM27291920..,HH178,19/03/2025,04:55:03,QUERETARO ARCO NORTE,QUERETARO ARCO N 2,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,04:54:13,MALPASITO,MALPASITO 1,5,$241.00,19/03/2025,12:00:00,36751515
IMDM30193916..,TR187,19/03/2025,04:54:03,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,5,$217.00,19/03/2025,12:00:00,36751515
IMDM27492874..,TR181,19/03/2025,04:52:09,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,04:51:11,LIB. PUEBLA,CUAUHTEMOC-SANTA ANA,1,$98.00,19/03/2025,12:00:00,36751515
IMDM30057681..,HH240,19/03/2025,04:50:52,TEPOTZOTLAN,TEPOTZOTLAN 17,5,$471.00,19/03/2025,12:00:00,36751515
IMDM27492865..,TR283,19/03/2025,04:49:13,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,19/03/2025,12:00:00,36751515
IMDM27113056..,TR166,19/03/2025,04:47:59,LOGISTIK,V. ARRIAGA-LOGISTIK,9,$358.00,19/03/2025,12:00:00,36751515
IMDM30057660..,HH260,19/03/2025,04:47:54,APODACA,APODACA 1,5,$212.00,19/03/2025,12:00:00,36749782
IMDM27383473..,194,19/03/2025,04:47:37,LOGISTIK,V. ARRIAGA-LOGISTIK,9,$358.00,19/03/2025,12:00:00,36751515
IMDM30057678..,HH 244,19/03/2025,04:41:54,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,04:41:42,TULANCINGO,TULANCINGO 3,5,$334.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,04:41:05,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,19/03/2025,12:00:00,36751515
IMDM27383479..,TR235,19/03/2025,04:40:27,ARRIAGA VIAP,ARRIAGA VIAP 2,1,$165.00,19/03/2025,12:00:00,36751515
IMDM27291928..,HH205,19/03/2025,04:38:40,TEPOTZOTLAN,TEPOTZOTLAN 7,5,$471.00,19/03/2025,12:00:00,36751515
IMDM27383515..,202,19/03/2025,04:38:39,LEON,LEON 1,9,$488.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,04:37:58,QUERETARO,QUERETARO 5,9,$544.00,19/03/2025,12:00:00,36751515
IMDM27492847..,TR296,19/03/2025,04:36:25,TULANCINGO,TULANCINGO 3,5,$334.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,04:35:16,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,19/03/2025,12:00:00,36751515
IMDM27113057..,TR153,19/03/2025,04:34:47,SAYULA,SAYULA 2,6,$213.00,19/03/2025,12:00:00,36751515
IMDM27383507..,TR-212,19/03/2025,04:34:08,CHICHIMECO,CHICHIMECO 18,1,$161.00,19/03/2025,12:00:00,36751515
IMDM27492887..,TR167,19/03/2025,04:33:19,CHAPALA,CHAPALA 2,5,$217.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,04:32:58,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,19/03/2025,12:00:00,36751515
IMDM27113052..,TR55,19/03/2025,04:29:41,SAYULA,SAYULA 2,9,$286.00,19/03/2025,12:00:00,36751515
IMDM24319648..,HC-14 NISSAN,19/03/2025,04:29:16,TEJOCOTAL EASYTRIP,TEJOCOTAL 10A,1,$111.00,19/03/2025,12:00:00,36751515
IMDM27113037..,103,19/03/2025,04:28:35,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,04:27:04,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,19/03/2025,12:00:00,36751515
IMDM27492870..,TR281,19/03/2025,04:25:42,LEON,LEON 2,5,$411.00,19/03/2025,12:00:00,36751515
IMDM30057660..,HH260,19/03/2025,04:25:21,LINCOLN,LINCOLN 2,5,$573.00,19/03/2025,12:00:00,36749782
IMDM30193916..,TR187,19/03/2025,04:24:54,CONTEPEC,CONTEPEC 12,5,$217.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,19/03/2025,04:23:55,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,19/03/2025,12:00:00,36751515
IMDM27492859.., ,19/03/2025,04:23:29,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,19/03/2025,12:00:00,36751515
IMDM30057663..,HH56,19/03/2025,04:22:10,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,19/03/2025,04:21:39,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$624.00,19/03/2025,12:00:00,36751515
IMDM27492859.., ,19/03/2025,04:21:29,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 4,1,$930.00,19/03/2025,12:00:00,36751515
IMDM27492891..,TR294,19/03/2025,04:21:25,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM27383502..,TR 214,19/03/2025,04:19:11,PALMILLAS,PALMILLAS 20,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,04:18:46,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,19/03/2025,12:00:00,36751515
IMDM30057666..,HH-250,19/03/2025,04:16:42,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,04:16:03,ECUANDUREO,ECUANDUREO 4,6,$351.00,19/03/2025,12:00:00,36751515
IMDM27492858.., ,19/03/2025,04:15:45,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,19/03/2025,12:00:00,36751515
IMDM27058346..,TR137,19/03/2025,04:15:36,TEPATITLAN,TEPATITLAN 6,5,$638.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,04:15:29,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,19/03/2025,12:00:00,36751515
IMDM27492859.., ,19/03/2025,04:14:19,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,19/03/2025,12:00:00,36751515
IMDM30057667..,HH-254,19/03/2025,04:14:18,CEBALLOS,CEBALLOS 2,5,$337.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,04:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,19/03/2025,04:13:57,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,22/03/2025,12:00:00,36786110
IMDM27492866..,TR285,19/03/2025,04:13:40,PALMILLAS,PALMILLAS 4,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27291926..,TR190,19/03/2025,04:13:39,APODACA,APODACA 1,5,$212.00,19/03/2025,12:00:00,36749782
IMDM27291932..,TR197,19/03/2025,04:11:01,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,9,$486.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,04:09:02,PANINDICUARO,PANINDICUARO 2,5,$666.00,19/03/2025,12:00:00,36751515
IMDM27058327..,TR025,19/03/2025,04:08:42,CERRO GORDO,CERRO GORDO 24,5,$212.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,04:03:41,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,19/03/2025,12:00:00,36751515
IMDM27291921..,HH177,19/03/2025,04:01:01,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM30057658..,TR-264,19/03/2025,04:00:14,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27113052..,TR55,19/03/2025,03:58:40,ACATLAN II,ACATLAN II 1,9,$377.00,19/03/2025,12:00:00,36751515
IMDM27058327..,TR025,19/03/2025,03:56:50,MENDOZA,MENDOZA 9,5,$185.00,19/03/2025,12:00:00,36751515
IMDM22392726.., ,19/03/2025,03:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27492887..,TR167,19/03/2025,03:53:14,ACATLAN II,ACATLAN II 15,5,$285.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,03:52:44,SAYULA,SAYULA 3,5,$213.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,19/03/2025,03:50:42,CTO. EXT. MEXIQUENSE,JOROBAS,1,$881.00,19/03/2025,12:00:00,36751515
IMDM27492859.., ,19/03/2025,03:50:21,CTO. EXT. MEXIQUENSE,JOROBAS,1,$881.00,19/03/2025,12:00:00,36751515
IMDM27492875..,TR021,19/03/2025,03:48:21,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,19/03/2025,12:00:00,36751515
IMDM27058337..,38,19/03/2025,03:47:59,CHAPALA,CHAPALA 5,8,$244.00,19/03/2025,12:00:00,36751515
IMDM27113070..,HH161,19/03/2025,03:46:33,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,03:45:36,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27383479..,TR235,19/03/2025,03:44:30,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,20/03/2025,12:00:00,36756812
IMDM27291926..,TR190,19/03/2025,03:42:35,LINCOLN,LINCOLN 2,5,$573.00,19/03/2025,12:00:00,36749782
IMDM27383506..,HH207,19/03/2025,03:42:03,COITA VIAP,COITA 4B,1,$175.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,03:41:16,PANINDICUARO,PANINDICUARO 5,6,$666.00,19/03/2025,12:00:00,36751515
IMDM27113072..,HH171,19/03/2025,03:39:40,PUERTO INTERIOR,PUERTO INTERIOR 8,5,$282.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,03:38:26,CERRO GORDO,CERRO GORDO 25,6,$312.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,03:38:09,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,03:36:59,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27113046..,TR149,19/03/2025,03:34:33,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,03:34:16,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,19/03/2025,12:00:00,36751515
IMDM27383493..,HH189,19/03/2025,03:33:40,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 4,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27383502..,TR 214,19/03/2025,03:33:35,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,19/03/2025,12:00:00,36751515
IMDM27291914..,TR173,19/03/2025,03:33:32,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,03:33:20,ECUANDUREO,ECUANDUREO 3,5,$351.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,03:30:22,ECUANDUREO,ECUANDUREO 4,6,$351.00,19/03/2025,12:00:00,36751515
IMDM27383488..,TR236,19/03/2025,03:29:46,CHAPALA,CHAPALA 4,4,$141.00,19/03/2025,12:00:00,36751515
IMDM27058337..,38,19/03/2025,03:29:42,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,9,$190.00,19/03/2025,12:00:00,36751515
IMDM27291926..,TR190,19/03/2025,03:29:26,PERIFERICO,PERIFERICO 2,5,$322.00,19/03/2025,12:00:00,36751515
IMDM27058335..,111,19/03/2025,03:28:33,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,19/03/2025,12:00:00,36751515
IMDM27383479..,TR235,19/03/2025,03:25:10,COITA VIAP,COITA 1A,1,$175.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,03:24:50,MENDOZA,MENDOZA 7,4,$136.00,19/03/2025,12:00:00,36751515
IMDM27058345..,TR131,19/03/2025,03:24:45,LOS CHORROS,LOS CHORROS 2,5,$279.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,03:24:08,CERRO GORDO,CERRO GORDO 25,9,$312.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,03:22:54,ACATLAN II,ACATLAN II 1,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,03:20:24,JIQUIPILAS VIAP,JIQUIPILAS 4B,1,$405.00,20/03/2025,12:00:00,36756812
IMDM27492866..,TR285,19/03/2025,03:20:14,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,03:19:05,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,03:18:08,PALMILLAS BIS,PALMILLAS BIS 3,9,$641.00,19/03/2025,12:00:00,36751515
IMDM27492887..,TR167,19/03/2025,03:16:57,SAYULA,SAYULA 15,5,$213.00,19/03/2025,12:00:00,36751515
