Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27058363..,TR036,09/04/2025,06:12:51,ACATLAN II,ACATLAN II 13,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27492848..,TR295,09/04/2025,06:12:38,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,9,$151.00,09/04/2025,12:00:00,37077337
IMDM27291919..,HH176,09/04/2025,06:12:30,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,9,$151.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,06:12:22,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,09/04/2025,12:00:00,37077337
IMDM27383512..,TR203,09/04/2025,06:12:02,ACATLAN II,ACATLAN II 14,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27291932..,TR197,09/04/2025,06:11:15,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,09/04/2025,12:00:00,37077337
IMDM27113074..,HH142,09/04/2025,06:10:48,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,06:08:24,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,06:07:11,AMOZOC-PEROTE,T1-AMOZOC,1,$315.00,09/04/2025,12:00:00,37077337
IMDM24319640..,HC 15 NISSAN ,09/04/2025,06:06:40,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$64.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,06:05:20,SAYULA,SAYULA 3,4,$132.00,09/04/2025,12:00:00,37077337
IMDM27492854..,TR287,09/04/2025,06:04:56,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,09/04/2025,12:00:00,37077337
IMDM27492867..,TR289,09/04/2025,06:04:46,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,5,$345.00,09/04/2025,12:00:00,37077337
IMDM27058332..,108,09/04/2025,06:03:40,PANINDICUARO,PANINDICUARO 2,5,$666.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,05:57:35,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$210.00,09/04/2025,12:00:00,37077337
IMDM27383476..,TR-210,09/04/2025,05:56:08,ACATLAN II,ACATLAN II 15,9,$377.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,05:56:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/04/2025,12:00:00,37077337
IMDM27492880..,TR268,09/04/2025,05:53:19,CERRO GORDO,CERRO GORDO 24,5,$212.00,09/04/2025,12:00:00,37077337
IMDM27113065..,HH 141,09/04/2025,05:51:35,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,05:49:45,YOSTIRO,YOSTIRO 1,1,$62.00,09/04/2025,12:00:00,37077337
IMDM27383509..,TR 140,09/04/2025,05:48:11,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,5,$285.00,09/04/2025,12:00:00,37077337
IMDM30057686..,HH 230,09/04/2025,05:45:16,APODACA,APODACA 1,5,$191.00,09/04/2025,12:00:00,37075546
IMDM27492865..,TR283,09/04/2025,05:44:48,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,09/04/2025,12:00:00,37077337
IMDM30193881..,TR119,09/04/2025,05:43:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,09/04/2025,12:00:00,37077337
IMDM27492880..,TR268,09/04/2025,05:42:56,MENDOZA,MENDOZA 7,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27291929..,HH208,09/04/2025,05:42:38,CERRO GORDO,CERRO GORDO 25,5,$212.00,09/04/2025,12:00:00,37077337
IMDM27383506..,HH207,09/04/2025,05:42:29,TEPATITLAN,TEPATITLÁN 8,5,$638.00,09/04/2025,12:00:00,37077337
IMDM30193916..,TR187,09/04/2025,05:42:21,CERRO GORDO,CERRO GORDO 25,5,$212.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,05:40:36,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27383512..,TR203,09/04/2025,05:40:14,SAYULA,SAYULA 15,5,$213.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,05:38:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$124.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,05:37:18,ARANDAS,ARANDAS 2,1,$122.00,09/04/2025,12:00:00,37077337
IMDM27058363..,TR036,09/04/2025,05:36:58,SAYULA,SAYULA 15,5,$213.00,09/04/2025,12:00:00,37077337
IMDM27492849..,TR297,09/04/2025,05:36:19,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,09/04/2025,12:00:00,37077337
IMDM27492844..,TR033,09/04/2025,05:35:20,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27291911..,TR145,09/04/2025,05:34:52,APODACA,APODACA 8,9,$874.00,09/04/2025,12:00:00,37075546
IMDM27058360..,TR037,09/04/2025,05:34:22,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,09/04/2025,12:00:00,37077337
IMDM27492885..,HH247,09/04/2025,05:33:36,SACRAMENTO,SACRAMENTO 1,5,$123.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,05:32:16,ACATLAN II,ACATLAN II 6,4,$171.00,09/04/2025,12:00:00,37077337
IMDM30057673..,HH-249,09/04/2025,05:31:54,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,09/04/2025,12:00:00,37077337
IMDM27291929..,HH208,09/04/2025,05:30:44,MENDOZA,MENDOZA 6,5,$185.00,09/04/2025,12:00:00,37077337
IMDM30193916..,TR187,09/04/2025,05:30:29,MENDOZA,MENDOZA 6,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,05:28:47,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 4,5,$266.00,09/04/2025,12:00:00,37077337
IMDM27291905..,TR 182,09/04/2025,05:27:45,TIZAYUCA EASYTRIP,TIZAYUCA 17,1,$276.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,05:27:11,TULANCINGO,TULANCINGO 3,2,$212.00,09/04/2025,12:00:00,37077337
IMDM27291905..,TR 182,09/04/2025,05:26:16,REVOLUCION EASYTRIP,REVOLUCION 25,1,$125.00,09/04/2025,12:00:00,37077337
IMDM30057666..,HH-250,09/04/2025,05:25:23,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,09/04/2025,12:00:00,37077337
IMDM27291905..,TR 182,09/04/2025,05:25:14,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,09/04/2025,12:00:00,37077337
IMDM27113055..,TR-162,09/04/2025,05:23:47,TEPATITLAN,TEPATITLAN 7,9,$806.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,05:23:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,09/04/2025,12:00:00,37077337
IMDM27383470..,TR199,09/04/2025,05:22:04,PALMILLAS,PALMILLAS 16,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27492848..,TR295,09/04/2025,05:21:59,PALMILLAS,PALMILLAS 22,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27291919..,HH176,09/04/2025,05:21:58,PALMILLAS,PALMILLAS 19,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27113065..,HH 141,09/04/2025,05:21:57,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,09/04/2025,12:00:00,37077337
IMDM27113085..,HH122,09/04/2025,05:20:17,XONACATLAN,XONACATLAN 3,5,$429.00,09/04/2025,12:00:00,37077337
IMDM27058332..,108,09/04/2025,05:20:04,ECUANDUREO,ECUANDUREO 3,5,$351.00,09/04/2025,12:00:00,37077337
IMDM27492867..,TR289,09/04/2025,05:19:48,CERRO GORDO,CERRO GORDO 25,5,$212.00,09/04/2025,12:00:00,37077337
IMDM27383476..,TR-210,09/04/2025,05:19:24,SAYULA,SAYULA 15,9,$286.00,09/04/2025,12:00:00,37077337
IMDM27291911..,TR145,09/04/2025,05:16:49,JUÁREZ,JUÁREZ 7,9,$520.00,09/04/2025,12:00:00,37075546
IMDM30057667..,HH-254,09/04/2025,05:15:57,CERRO GORDO,CERRO GORDO 25,5,$212.00,09/04/2025,12:00:00,37077337
IMDM27383489..,TR 237,09/04/2025,05:15:56,VENTURA - EL PEYOTE,VENTURA - PEYOTE 12,5,$312.00,09/04/2025,12:00:00,37077337
IMDM27291905..,TR 182,09/04/2025,05:15:39,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,09/04/2025,12:00:00,37077337
IMDM27291896..,HH27,09/04/2025,05:15:35,TEPOTZOTLAN,TEPOTZOTLAN 3,5,$471.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,05:15:02,PUERTO INTERIOR,PUERTO INTERIOR 3,4,$207.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,05:14:11,PANINDICUARO,PANINDICUARO 2,9,$777.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,05:13:54,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 3,5,$227.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,05:12:53,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,09/04/2025,12:00:00,37077337
IMDM27291932..,TR197,09/04/2025,05:11:53,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,09/04/2025,12:00:00,37077337
IMDM27492885..,HH247,09/04/2025,05:10,JIMENEZ,JIMENEZ 1,5,$123.00,09/04/2025,12:00:00,37077337
IMDM27492867..,TR289,09/04/2025,05:08:59,MENDOZA,MENDOZA 9,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,05:08:44,CHAPALA,CHAPALA 4,4,$141.00,09/04/2025,12:00:00,37077337
IMDM27113077.., ,09/04/2025,05:06:23,TEXCOCO,TEXCOCO - PEÑÓN,1,$185.00,09/04/2025,12:00:00,37077337
IMDM27291905..,TR 182,09/04/2025,05:06:12,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,09/04/2025,12:00:00,37077337
IMDM27492854..,TR287,09/04/2025,05:05:28,LEON,LEON 4,5,$411.00,09/04/2025,12:00:00,37077337
IMDM27383506..,HH207,09/04/2025,05:04:22,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,05:03:58,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,09/04/2025,12:00:00,37077337
IMDM30057667..,HH-254,09/04/2025,05:02:36,MENDOZA,MENDOZA 9,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27113085..,HH122,09/04/2025,05:02:06,EL DORADO,EL DORADO 14,5,$247.00,09/04/2025,12:00:00,37077337
IMDM24209285..,46,09/04/2025,04:59:45,ANE EASYTRIP,MÉX. PA.-CEYLAN,1,$168.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,04:58:10,LEON,LEON 1,4,$291.00,09/04/2025,12:00:00,37077337
IMDM27113082..,HH 125,09/04/2025,04:53:37,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/04/2025,12:00:00,37077337
IMDM27113074..,HH142,09/04/2025,04:50:13,CALDERON,SLP-V. ARRIAGA,5,$382.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,04:49:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,09/04/2025,12:00:00,37077337
IMDM27113046..,TR149,09/04/2025,04:48:41,PALMILLAS,PALMILLAS 21,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27113060..,TR146,09/04/2025,04:48:29,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27492849..,TR297,09/04/2025,04:44:54,PALMILLAS BIS,PALMILLAS BIS 11,5,$440.00,09/04/2025,12:00:00,37077337
IMDM21628786..,HC 13 PROVI   ,09/04/2025,04:44:34,PALMILLAS,PALMILLAS 22,1,$108.00,09/04/2025,12:00:00,37077337
IMDM27492846..,HH158,09/04/2025,04:44:15,PALMILLAS,PALMILLAS 22,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27383475..,TR-211,09/04/2025,04:42:48,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,04:40:10,TULANCINGO,TULANCINGO 3,9,$482.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,04:39:43,QUERETARO,QUERETARO 3,9,$544.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,04:38:50,SANCTORUM,SANCTURUM 1,5,$334.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,04:38:21,SAYULA,SAYULA 1,5,$213.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,04:37:06,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,04:32:53,ECUANDUREO,ECUANDUREO 3,9,$417.00,09/04/2025,12:00:00,37077337
IMDM30057667..,HH-254,09/04/2025,04:29:50,PUERTO INTERIOR,PUERTO INTERIOR 5,5,$282.00,09/04/2025,12:00:00,37077337
IMDM30057678..,HH 244,09/04/2025,04:28:40,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,09/04/2025,12:00:00,37077337
IMDM24209285..,46,09/04/2025,04:27:08,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$415.00,09/04/2025,12:00:00,37077337
IMDM27383506..,HH207,09/04/2025,04:25:25,CHAPALA,CHAPALA 11,5,$190.00,09/04/2025,12:00:00,37077337
IMDM27058363..,TR036,09/04/2025,04:24:57,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27113085..,HH122,09/04/2025,04:23:03,ATLACOMULCO SUR,ATLACOMULCO SUR 13,5,$247.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,04:21:56,TEPATITLAN,TEPATITLAN 3,4,$368.00,09/04/2025,12:00:00,37077337
IMDM27113074..,HH142,09/04/2025,04:19:38,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27492858.., ,09/04/2025,04:18:38,PALMILLAS,PALMILLAS 20,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27492848..,TR295,09/04/2025,04:18:35,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27492844..,TR033,09/04/2025,04:16:26,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27492847..,TR296,09/04/2025,04:12:12,SAN MARTIN TEXMELUCAN,TEX. AUXILIAR 2,5,$64.00,09/04/2025,12:00:00,37077337
IMDM30057667..,HH-254,09/04/2025,04:08:45,LEON,LEON 2,5,$411.00,09/04/2025,12:00:00,37077337
IMDM27492847..,TR296,09/04/2025,04:08:27,SN M TEXMELUCAN VIAPASS,Tlaxcala-San Martin,1,$335.00,09/04/2025,12:00:00,37077337
IMDM27113046..,TR149,09/04/2025,04:07:50,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,04:06:25,JALOSTOTITLAN,JALOSTOTITLAN 4,4,$329.00,09/04/2025,12:00:00,37077337
IMDM27291919..,HH176,09/04/2025,04:06:24,QUERETARO ARCO NORTE,QUERETARO IDEAL 19,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,04:05:39,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,09/04/2025,12:00:00,37077337
IMDM27383470..,TR199,09/04/2025,04:03:17,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,04:02:53,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27383476..,TR-210,09/04/2025,04:02:46,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,09/04/2025,12:00:00,37077337
IMDM24209285..,46,09/04/2025,04:00:59,TULANCINGO,TULANCINGO 3,4,$212.00,09/04/2025,12:00:00,37077337
IMDM30057666..,HH-250,09/04/2025,04:00:29,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,09/04/2025,12:00:00,37077337
IMDM27113047..,TR145,09/04/2025,03:57:58,ACATLAN II,ACATLAN II 15,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27492846..,HH158,09/04/2025,03:57:54,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27383509..,TR 140,09/04/2025,03:54:22,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,03:53:35,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,03:52:55,ACATLAN II,ACATLAN II 2,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,03:51:35,CERRO GORDO,CERRO GORDO 24,9,$312.00,09/04/2025,12:00:00,37077337
IMDM30057686..,HH 230,09/04/2025,03:51:33,LOS CHORROS,LOS CHORROS 2,5,$279.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,03:51:20,OCOTLAN,OCOTLAN 1,9,$839.00,09/04/2025,12:00:00,37077337
IMDM27113085..,HH122,09/04/2025,03:51:17,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 3,9,$217.00,09/04/2025,12:00:00,37077337
IMDM27383474..,TR 157,09/04/2025,03:50:58,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27492844..,TR033,09/04/2025,03:50:54,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27113082..,HH 125,09/04/2025,03:47:23,LAS VIGAS,LAS VIGAS 7,5,$330.00,09/04/2025,12:00:00,37077337
IMDM30057641..,HH226,09/04/2025,03:41:28,LEON,C. ABASTOS AMPL. 16,5,$85.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,03:40:09,MENDOZA,MENDOZA 9,9,$247.00,09/04/2025,12:00:00,37077337
IMDM27291896..,HH27,09/04/2025,03:40:01,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,09/04/2025,12:00:00,37077337
IMDM30057653..,HH-257,09/04/2025,03:39:40,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,09/04/2025,12:00:00,37077337
IMDM27113074..,HH142,09/04/2025,03:39:36,VENTURA - EL PEYOTE,VENTURA - PEYOTE 12,5,$312.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,03:39:31,TEPATITLAN,TEPATITLAN 7,4,$368.00,09/04/2025,12:00:00,37077337
IMDM30057664..,HH-252,09/04/2025,03:37:58,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,03:37:56,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,09/04/2025,12:00:00,37077337
IMDM27291896..,HH27,09/04/2025,03:36:26,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,03:34:25,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$514.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,03:29:38,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,03:28:36,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27492871..,HH32,09/04/2025,03:27:22,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/04/2025,12:00:00,37077337
IMDM27113085..,HH122,09/04/2025,03:27:12,CONTEPEC,CONTEPEC 12,9,$217.00,09/04/2025,12:00:00,37077337
IMDM27113047..,TR145,09/04/2025,03:26:55,SAYULA,SAYULA 15,5,$213.00,09/04/2025,12:00:00,37077337
IMDM30057659..,TR-255,09/04/2025,03:20:39,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,03:19:54,ACATLAN II,ACATLAN II 6,6,$285.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,03:19:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,09/04/2025,12:00:00,37077337
IMDM21628786..,HC 13 PROVI   ,09/04/2025,03:19:21,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,09/04/2025,12:00:00,37077337
IMDM27113082..,HH 125,09/04/2025,03:19:21,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,03:15:10,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,4,$113.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,03:14:13,CHAPALA,CHAPALA 6,5,$217.00,09/04/2025,12:00:00,37077337
IMDM27383509..,TR 140,09/04/2025,03:09:19,PALMILLAS,PALMILLAS 17,5,$440.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,03:06:13,SAYULA,SAYULA 2,4,$132.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,03:04:58,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,09/04/2025,12:00:00,37077337
IMDM30057667..,HH-254,09/04/2025,03:04:32,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,09/04/2025,12:00:00,37077337
IMDM27383492..,HH224,09/04/2025,03:02:37,LOS CHORROS,LOS CHORROS 4,5,$279.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,03:00:24,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,03:00:17,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27492858.., ,09/04/2025,02:56:27,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,02:55:48,CHAPALA,CHAPALA 11,9,$213.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,02:54:57,CHAPALA,CHAPALA 4,6,$217.00,09/04/2025,12:00:00,37077337
IMDM21628786..,HC 13 PROVI   ,09/04/2025,02:53:25,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,09/04/2025,12:00:00,37077337
IMDM27291931..,HH 204,09/04/2025,02:51:49,APODACA,APODACA 1,5,$191.00,09/04/2025,12:00:00,37075546
IMDM27492844..,TR033,09/04/2025,02:49:24,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37077337
IMDM27383517..,HH65,09/04/2025,02:48:58,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,09/04/2025,12:00:00,37077337
IMDM27492849..,TR297,09/04/2025,02:46:17,TEPOTZOTLAN,TEPOTZOTLAN 14,5,$471.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,02:46:06,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27113077.., ,09/04/2025,02:45:53,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/04/2025,12:00:00,37077337
IMDM27113082..,HH 125,09/04/2025,02:44:54,MIRADORES,MIRADORES 10,5,$472.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,02:42:53,LEON,LEON 2,9,$488.00,09/04/2025,12:00:00,37077337
IMDM21628786..,HC 13 PROVI   ,09/04/2025,02:40:45,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,09/04/2025,12:00:00,37077337
IMDM27492889..,HH63,09/04/2025,02:37:30,MESILLAS,MESILLA 3,9,$802.00,09/04/2025,12:00:00,37077337
IMDM27058348..,HH143,09/04/2025,02:36:58,PALMILLAS,PALMILLAS 5,5,$440.00,09/04/2025,12:00:00,37077337
IMDM27058364..,TR102,09/04/2025,02:36:39,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,9,$444.00,09/04/2025,12:00:00,37077337
IMDM27383474..,TR 157,09/04/2025,02:35:28,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM30057653..,HH-257,09/04/2025,02:34:25,PALMILLAS,PALMILLAS 8,5,$440.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,02:33:06,ACATLAN II,ACATLAN II 4,4,$171.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,02:33:02,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,6,$175.00,09/04/2025,12:00:00,37077337
IMDM27383511..,TR34,09/04/2025,02:32:01,PALMILLAS,PALMILLAS 19,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,02:31:26,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27113047..,TR145,09/04/2025,02:31:07,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27113052..,TR55,09/04/2025,02:29:53,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,02:28:47,ACATLAN II,ACATLAN II 15,9,$377.00,09/04/2025,12:00:00,37077337
IMDM27291931..,HH 204,09/04/2025,02:27:43,LINCOLN,LINCOLN 2,5,$516.00,09/04/2025,12:00:00,37075546
IMDM30057667..,HH-254,09/04/2025,02:26:51,TEPATITLAN,TEPATITLAN 6,5,$638.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,02:25:45,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,09/04/2025,12:00:00,37077337
IMDM21628786..,HC 13 PROVI   ,09/04/2025,02:25:39,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$35.00,09/04/2025,12:00:00,37077337
IMDM30057673..,HH-249,09/04/2025,02:25:13,SAN MARCOS II,SAN MARCOS II 3,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27492871..,HH32,09/04/2025,02:25:12,LAS VIGAS,LAS VIGAS 7,5,$330.00,09/04/2025,12:00:00,37077337
