Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
9261,279,05/04/2025,09:44:04,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,05/04/2025,12:00:00,36983034
9262,HH-256,05/04/2025,09:43:59,APODACA,APODACA 12,5,$191.00,05/04/2025,12:00:00,36981502
9263,HH240,05/04/2025,09:43:40,APODACA,APODACA 12,5,$191.00,05/04/2025,12:00:00,36981502
9264,279,05/04/2025,09:41:16,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,05/04/2025,12:00:00,36983034
9265,HH177,05/04/2025,09:39:59,MIRADORES,MIRADORES 15,5,$472.00,05/04/2025,12:00:00,36983034
9266,TR020,05/04/2025,09:37:26,MIRADORES,MIRADORES 15,9,$659.00,05/04/2025,12:00:00,36983034
9267,HH56,05/04/2025,09:37:11,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,06/04/2025,12:00:00,36986706
9268,HC-14 NISSAN,05/04/2025,09:34:57,JIMENEZ,JIMENEZ 1,1,$43.00,05/04/2025,12:00:00,36983034
9269,TR-211,05/04/2025,09:34:41,SACRAMENTO,SACRAMENTO 6,4,$74.00,05/04/2025,12:00:00,36983034
9270,TR146,05/04/2025,09:28:13,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,05/04/2025,12:00:00,36983034
9271,TR283,05/04/2025,09:27:26,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,05/04/2025,12:00:00,36983034
9272,HC 15 NISSAN ,05/04/2025,09:27,S.MARTIN PUE.,S.MARTIN PUE. 5,1,$51.00,05/04/2025,12:00:00,36983034
9273,TR-255,05/04/2025,09:26:13,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,05/04/2025,12:00:00,36983034
9274,HH 245,05/04/2025,09:26:05,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,05/04/2025,12:00:00,36983034
9275, ,05/04/2025,09:24:25,CRESPO,CRESPO 3,9,$149.00,05/04/2025,12:00:00,36983034
9276,HH 134,05/04/2025,09:22:37,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,05/04/2025,12:00:00,36983034
9277,HH223,05/04/2025,09:19:15,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/04/2025,12:00:00,36983034
9278,TR197,05/04/2025,09:16:30,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,05/04/2025,12:00:00,36983034
9279,HH-265,05/04/2025,09:16:22,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,05/04/2025,12:00:00,36983034
9280,HH35,05/04/2025,09:08:52,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,06/04/2025,12:00:00,36986706
9281,104,05/04/2025,09:05:59,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/04/2025,12:00:00,36983034
9282,TR153,05/04/2025,09:04:35,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,05/04/2025,12:00:00,36983034
9283,HH177,05/04/2025,09:03:08,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/04/2025,12:00:00,36983034
9284,TR037,05/04/2025,09:02:49,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,05/04/2025,12:00:00,36983034
9285,TR146,05/04/2025,09:02:26,CHAPALA,CHAPALA 11,5,$190.00,05/04/2025,12:00:00,36983034
9286,TR-212,05/04/2025,09:02:13,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 4B,6,$417.00,05/04/2025,12:00:00,36983034
9287,TR-255,05/04/2025,09:00:10,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,06/04/2025,12:00:00,36986706
9288,HH224,05/04/2025,08:58:08,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,05/04/2025,12:00:00,36983034
9289,TR61,05/04/2025,08:57:58,LOS GIL,LOS GIL 6,9,$165.00,05/04/2025,12:00:00,36983034
9290,HH122,05/04/2025,08:56:40,TEPOTZOTLAN,TEPOTZOTLAN 2,9,$678.00,05/04/2025,12:00:00,36983034
9291,HH35,05/04/2025,08:56:25,MIRADORES,MIRADORES 15,6,$604.00,05/04/2025,12:00:00,36983034
9292,HH56,05/04/2025,08:52:43,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,06/04/2025,12:00:00,36986706
9293,TR037,05/04/2025,08:50:52,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,05/04/2025,12:00:00,36983034
9294,HH261,05/04/2025,08:50:22,CHICHIMECO,CHICHIMECO 13,1,$241.00,05/04/2025,12:00:00,36983034
9295,TR61,05/04/2025,08:49:10,TUXPAN EASYTRIP,TUXPAN 10,1,$368.00,05/04/2025,12:00:00,36983034
9296,TR-162,05/04/2025,08:47:57,TEPOTZOTLAN,TEPOTZOTLAN 17,5,$471.00,05/04/2025,12:00:00,36983034
9297,TR192,05/04/2025,08:41:43,TEJOCOTAL EASYTRIP,TEJOCOTAL 3,1,$262.00,05/04/2025,12:00:00,36983034
9298,HH 245,05/04/2025,08:40:45,TEPATITLAN,TEPATITLAN 7,5,$638.00,05/04/2025,12:00:00,36983034
9299,HH130,05/04/2025,08:40:16,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,05/04/2025,12:00:00,36983034
9300,HH 116,05/04/2025,08:40:08,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,05/04/2025,12:00:00,36983034
9301,HH177,05/04/2025,08:37:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9302,TR61,05/04/2025,08:36:43,MIAHUAPAN,MIAHUAPAN 7,1,$678.00,06/04/2025,12:00:00,36986706
9303,TR290,05/04/2025,08:35:21,LEON,LEON 1,5,$411.00,05/04/2025,12:00:00,36983034
9304,TR146,05/04/2025,08:34:59,ACATLAN II,ACATLAN II 15,5,$285.00,05/04/2025,12:00:00,36983034
9305,TR037,05/04/2025,08:32:40,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,05/04/2025,12:00:00,36983034
9306,TR168,05/04/2025,08:28:37,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,9,$351.00,05/04/2025,12:00:00,36983034
9307,HH56,05/04/2025,08:26:21,MIRADORES,MIRADORES 15,9,$659.00,05/04/2025,12:00:00,36983034
9308,HH223,05/04/2025,08:25:14,MIRADORES,MIRADORES 10,5,$472.00,05/04/2025,12:00:00,36983034
9309,HH35,05/04/2025,08:22:01,LAS VIGAS,LAS VIGAS 2,6,$458.00,05/04/2025,12:00:00,36983034
9310,TR173,05/04/2025,08:21:17,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,05/04/2025,12:00:00,36983034
9311,HH292,05/04/2025,08:17:49,TEPOTZOTLAN,TEPOTZOTLAN 17,2,$234.00,05/04/2025,12:00:00,36983034
9312,279,05/04/2025,08:16:09,CERRO GORDO,CERRO GORDO 23,5,$212.00,05/04/2025,12:00:00,36983034
9313,HH-265,05/04/2025,08:11:47,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,05/04/2025,12:00:00,36983034
9314,TR283,05/04/2025,08:11:26,LEON,LEON 5,5,$411.00,05/04/2025,12:00:00,36983034
9315,HH177,05/04/2025,08:09:44,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9316,TR168,05/04/2025,08:08:49,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,9,$416.00,05/04/2025,12:00:00,36983034
9317,HH223,05/04/2025,08:07:13,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,06/04/2025,12:00:00,36986706
9318,HH209,05/04/2025,08:06:26,SALAMANCA,SALAMANCA 7,5,$389.00,05/04/2025,12:00:00,36983034
9319,TR037,05/04/2025,08:05:59,TULANCINGO,TULANCINGO 3,5,$334.00,05/04/2025,12:00:00,36983034
9320,103,05/04/2025,08:05:54,PALMILLAS,PALMILLAS 22,9,$641.00,05/04/2025,12:00:00,36983034
9321,279,05/04/2025,08:05:11,MENDOZA,MENDOZA 8,5,$185.00,05/04/2025,12:00:00,36983034
9322,TR146,05/04/2025,08:01:29,SAYULA,SAYULA 11,5,$213.00,05/04/2025,12:00:00,36983034
9323,HH 245,05/04/2025,07:59:32,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,05/04/2025,12:00:00,36983034
9324,119,05/04/2025,07:53:58,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,05/04/2025,12:00:00,36983034
9325,HH35,05/04/2025,07:53:01,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9326,TR-162,05/04/2025,07:52:16,QUERETARO ARCO NORTE,QUERETARO ARCO N 10,5,$350.00,06/04/2025,12:00:00,36989949
9327,TR026,05/04/2025,07:49:49,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,05/04/2025,12:00:00,36983034
9328,HC 15 NISSAN ,05/04/2025,07:49:46,S.MARTIN PUE.,S.MARTIN PUE. 27,1,$51.00,05/04/2025,12:00:00,36983034
9329,TR278,05/04/2025,07:45:59,APODACA,APODACA 1,5,$191.00,05/04/2025,12:00:00,36981502
9330,HH291,05/04/2025,07:45:05,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,2,$178.00,05/04/2025,12:00:00,36983034
9331, ,05/04/2025,07:40:34,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,05/04/2025,12:00:00,36983034
9332,TR192,05/04/2025,07:39:06,EL PIÑAL,EL PIÑAL 5,1,$678.00,05/04/2025,12:00:00,36983034
9333,HH56,05/04/2025,07:36:02,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/04/2025,12:00:00,36983034
9334,HH 228,05/04/2025,07:33:12,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,05/04/2025,12:00:00,36983034
9335, ,05/04/2025,07:31:12,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,05/04/2025,12:00:00,36983034
9336,HH 124,05/04/2025,07:29:23,QUERETARO,QUERETARO 3,9,$544.00,05/04/2025,12:00:00,36983034
9337,HH223,05/04/2025,07:26:46,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,06/04/2025,12:00:00,36986706
9338,HH-256,05/04/2025,07:26:09,APODACA,APODACA 3,5,$191.00,05/04/2025,12:00:00,36981502
9339,HH35,05/04/2025,07:22:53,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9340,TR278,05/04/2025,07:21:57,LINCOLN,LINCOLN 2,5,$516.00,05/04/2025,12:00:00,36981502
9341,TR290,05/04/2025,07:20:43,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,05/04/2025,12:00:00,36983034
9342,103,05/04/2025,07:20:42,QUERETARO ARCO NORTE,QUERETARO IDEAL 16,9,$1610.00,05/04/2025,12:00:00,36983034
9343,TR192,05/04/2025,07:18:58,MIAHUAPAN,MIAHUAPAN 2,1,$678.00,06/04/2025,12:00:00,36986706
9344,HH209,05/04/2025,07:17:48,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,5,$345.00,05/04/2025,12:00:00,36983034
9345,HH164,05/04/2025,07:13:45,MENDOZA,MENDOZA 1,5,$185.00,05/04/2025,12:00:00,36983034
9346,HH56,05/04/2025,07:07:27,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9347,51,05/04/2025,07:06:18,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$81.00,07/04/2025,12:00:00,37029231
9348,HH122,05/04/2025,07:05:23,PALMILLAS,PALMILLAS 1,9,$641.00,05/04/2025,12:00:00,36983034
9349,HH164,05/04/2025,07:04:36,CERRO GORDO,CERRO GORDO 12,5,$212.00,05/04/2025,12:00:00,36983034
9350,HH-256,05/04/2025,07:04:34,LINCOLN,LINCOLN 1,5,$516.00,05/04/2025,12:00:00,36981502
9351,HH177,05/04/2025,07:03:35,SANCTORUM,SANCTURUM 7,5,$1086.00,07/04/2025,12:00:00,37029231
9352,TR-162,05/04/2025,07:03:33,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$217.00,05/04/2025,12:00:00,36983034
9353, ,05/04/2025,07:02:29,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,05/04/2025,12:00:00,36983034
9354,TR145,05/04/2025,06:58:29,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,05/04/2025,12:00:00,36983034
9355,TR 184,05/04/2025,06:58:01,TEPEXPAN VIAPASS,Tepexpan-Piramides,1,$231.00,05/04/2025,12:00:00,36983034
9356,TR102,05/04/2025,06:57:53,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$624.00,05/04/2025,12:00:00,36983034
9357,TR044,05/04/2025,06:57:17,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,05/04/2025,12:00:00,36983034
9358,HH223,05/04/2025,06:55:45,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,05/04/2025,12:00:00,36983034
9359,HC 15 NISSAN ,05/04/2025,06:55:35,SAN MARCOS,SAN MARCOS 14,1,$165.00,05/04/2025,12:00:00,36983034
9360,104,05/04/2025,06:54:53,SAN MARCOS II,SAN MARCOS II 3,9,$662.00,05/04/2025,12:00:00,36983034
9361,TR153,05/04/2025,06:54:49,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,05/04/2025,12:00:00,36983034
9362,HH261,05/04/2025,06:53:41,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,05/04/2025,12:00:00,36983034
9363,51,05/04/2025,06:53:07,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,05/04/2025,12:00:00,36983034
9364,HH292,05/04/2025,06:51:29,PALMILLAS,PALMILLAS 3,2,$219.00,05/04/2025,12:00:00,36983034
9365,HH291,05/04/2025,06:51:07,CERRO GORDO,CERRO GORDO 24,2,$122.00,05/04/2025,12:00:00,36983034
9366,TR-162,05/04/2025,06:49:07,CONTEPEC,CONTEPEC 12,9,$217.00,05/04/2025,12:00:00,36983034
9367,TR173,05/04/2025,06:46:35,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,05/04/2025,12:00:00,36983034
9368,HH224,05/04/2025,06:46:30,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/04/2025,12:00:00,36983034
9369,TR290,05/04/2025,06:44:15,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/04/2025,12:00:00,36983034
9370,HH 124,05/04/2025,06:44:11,CERRO GORDO,CERRO GORDO 23,9,$312.00,05/04/2025,12:00:00,36983034
9371,51,05/04/2025,06:41:15,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,05/04/2025,12:00:00,36983034
9372,HH56,05/04/2025,06:41:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9373,HH291,05/04/2025,06:39:51,MENDOZA,MENDOZA 7,2,$136.00,05/04/2025,12:00:00,36983034
9374,HH63,05/04/2025,06:37:37,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/04/2025,12:00:00,36983034
9375, ,05/04/2025,06:36:44,TULANCINGO,TULANCINGO 3,9,$482.00,05/04/2025,12:00:00,36983034
9376,HH130,05/04/2025,06:36:41,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 1,5,$285.00,05/04/2025,12:00:00,36983034
9377,HH 116,05/04/2025,06:36:28,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 1,5,$285.00,05/04/2025,12:00:00,36983034
9378,HH 124,05/04/2025,06:33,MENDOZA,MENDOZA 6,9,$247.00,05/04/2025,12:00:00,36983034
9379,TR284,05/04/2025,06:32:42,LEON,LEON 6,5,$411.00,05/04/2025,12:00:00,36983034
9380,119,05/04/2025,06:30:04,CALDERON,SLP-V. ARRIAGA,5,$382.00,05/04/2025,12:00:00,36983034
9381,TR 184,05/04/2025,06:29:40,TULANCINGO,TULANCINGO 3,6,$614.00,05/04/2025,12:00:00,36983034
9382,TR037,05/04/2025,06:25:42,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9383,TR-255,05/04/2025,06:25:03,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,06/04/2025,12:00:00,36986706
9384,51,05/04/2025,06:22:06,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,05/04/2025,12:00:00,36983034
9385,TR278,05/04/2025,06:13:57,LOS CHORROS,LOS CHORROS 1,5,$279.00,05/04/2025,12:00:00,36983034
9386,HH35,05/04/2025,06:13:08,SANCTORUM,SANCTURUM 7,6,$1086.00,05/04/2025,12:00:00,36983034
9387,TR033,05/04/2025,06:12:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9388,38,05/04/2025,06:12:04,CERRO GORDO,CERRO GORDO 23,5,$212.00,05/04/2025,12:00:00,36983034
9389,TR-255,05/04/2025,06:11:40,MIRADORES,MIRADORES 15,5,$472.00,05/04/2025,12:00:00,36983034
9390,TR192,05/04/2025,06:09:28,TUXPAN EASYTRIP,TUXPAN 1,1,$368.00,05/04/2025,12:00:00,36983034
9391,HH159,05/04/2025,06:03:47,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,06/04/2025,12:00:00,36986706
9392,TR290,05/04/2025,06:01:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,05/04/2025,12:00:00,36983034
9393,38,05/04/2025,06:01:18,MENDOZA,MENDOZA 7,5,$185.00,05/04/2025,12:00:00,36983034
9394,HH 124,05/04/2025,06:00:05,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,05/04/2025,12:00:00,36983034
9395,57,05/04/2025,06:00:03,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,05/04/2025,12:00:00,36983034
9396,TR037,05/04/2025,05:57:52,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9397,HH292,05/04/2025,05:57:27,QUERETARO,QUERETARO 5,2,$197.00,05/04/2025,12:00:00,36983034
9398,TR192,05/04/2025,05:55:05,LOS GIL,LOS GIL 1,7,$165.00,05/04/2025,12:00:00,36983034
9399,HH 231,05/04/2025,05:53:21,SACRAMENTO,SACRAMENTO 1,5,$123.00,05/04/2025,12:00:00,36983034
9400,HH 134,05/04/2025,05:52:45,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,05/04/2025,12:00:00,36983034
9401,TR-213,05/04/2025,05:52:29,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/04/2025,12:00:00,36983034
9402,HH 64,05/04/2025,05:51:59,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,05/04/2025,12:00:00,36983034
9403,TR163,05/04/2025,05:49:47,MENDOZA,MENDOZA 1,5,$185.00,05/04/2025,12:00:00,36983034
9404,TR026,05/04/2025,05:44:28,VENTURA - EL PEYOTE,VENTURA - PEYOTE 3,5,$312.00,05/04/2025,12:00:00,36983034
9405,TR190,05/04/2025,05:44:21,TEPOTZOTLAN,TEPOTZOTLAN 4,5,$471.00,05/04/2025,12:00:00,36983034
9406,TR163,05/04/2025,05:40:57,CERRO GORDO,CERRO GORDO 19,5,$212.00,05/04/2025,12:00:00,36983034
9407,TR020,05/04/2025,05:39:29,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/04/2025,12:00:00,36983034
9408,HH 124,05/04/2025,05:39:23,LEON,LEON 1,9,$488.00,05/04/2025,12:00:00,36983034
9409,TR-162,05/04/2025,05:35:25,ZINAPECUARO,ZINAPECUARO 2,5,$476.00,05/04/2025,12:00:00,36983034
9410,TR033,05/04/2025,05:34:25,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9411,119,05/04/2025,05:34:12,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/04/2025,12:00:00,36983034
9412,TR137,05/04/2025,05:33:30,CEBALLOS,CEBALLOS 4,5,$337.00,05/04/2025,12:00:00,36983034
9413,TR-255,05/04/2025,05:32:26,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/04/2025,12:00:00,36983034
9414,TR037,05/04/2025,05:30:43,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/04/2025,12:00:00,36983034
9415,38,05/04/2025,05:30:33,PUERTO INTERIOR,PUERTO INTERIOR 5,5,$282.00,05/04/2025,12:00:00,36983034
9416,HH261,05/04/2025,05:26:42,LEON,LEON 6,5,$411.00,05/04/2025,12:00:00,36983034
9417,HH 231,05/04/2025,05:25:48,JIMENEZ,JIMENEZ 1,5,$123.00,05/04/2025,12:00:00,36983034
9418,TR173,05/04/2025,05:24:24,SAYULA,SAYULA 1,6,$213.00,05/04/2025,12:00:00,36983034
9419,TR 184,05/04/2025,05:22:03,S.MARTIN PUE.,S.MARTIN PUE. 14,6,$334.00,05/04/2025,12:00:00,36983034
9420,HH122,05/04/2025,05:21:30,QUERETARO,QUERETARO 1,9,$544.00,05/04/2025,12:00:00,36983034
9421,HH-257,05/04/2025,05:21:28,TEPOTZOTLAN,TEPOTZOTLAN 7,5,$471.00,05/04/2025,12:00:00,36983034
9422,TR192,05/04/2025,05:20:07,NARANJOS,NARANJOS 8,7,$1369.00,05/04/2025,12:00:00,36983034
9423,38,05/04/2025,05:11:18,LEON,LEON 3,5,$411.00,05/04/2025,12:00:00,36983034
9424,TR283,05/04/2025,05:10:42,LEON,LEON 1,5,$411.00,05/04/2025,12:00:00,36983034
9425,TR020,05/04/2025,05:09:56,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9426,TR026,05/04/2025,05:08:59,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,05/04/2025,12:00:00,36983034
9427,HH-265,05/04/2025,05:07:48,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,05/04/2025,12:00:00,36983034
9428,51,05/04/2025,05:07:47,PALMILLAS,PALMILLAS 5,2,$219.00,05/04/2025,12:00:00,36983034
9429,HH189,05/04/2025,05:05:17,CTO. EXT. MEXIQUENSE,A2122 NABOR CARRILLO,1,$76.00,05/04/2025,12:00:00,36983034
9430,TR-255,05/04/2025,05:04:09,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9431,TR55,05/04/2025,05:04:05,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/04/2025,12:00:00,36983034
9432,HH159,05/04/2025,05:04:01,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,06/04/2025,12:00:00,36986706
9433,57,05/04/2025,05:02:06,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,05/04/2025,12:00:00,36983034
9434,HH292,05/04/2025,05:02:02,CERRO GORDO,CERRO GORDO 23,2,$122.00,05/04/2025,12:00:00,36983034
9435,TR033,05/04/2025,04:58:24,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/04/2025,12:00:00,36983034
9436,TR037,05/04/2025,04:58,MIRADORES,MIRADORES 10,5,$472.00,05/04/2025,12:00:00,36983034
9437,TR163,05/04/2025,04:57:25,LIB. SUR PTE. QRO,LIB SUR PTE QRO 7,5,$345.00,05/04/2025,12:00:00,36983034
9438,HH-265,05/04/2025,04:56:57,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,05/04/2025,12:00:00,36983034
9439,HH189,05/04/2025,04:56:06,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$113.00,05/04/2025,12:00:00,36983034
9440,HH240,05/04/2025,04:55:05,APODACA,APODACA 2,5,$191.00,05/04/2025,12:00:00,36981502
9441,TR173,05/04/2025,04:54:07,ACATLAN II,ACATLAN II 2,6,$285.00,05/04/2025,12:00:00,36983034
9442,HH159,05/04/2025,04:51:12,MIRADORES,MIRADORES 15,9,$659.00,05/04/2025,12:00:00,36983034
9443,TR 184,05/04/2025,04:50:05,AMOZOC,AMOZOC 3,6,$438.00,05/04/2025,12:00:00,36983034
9444,HH292,05/04/2025,04:49:54,MENDOZA,MENDOZA 9,2,$136.00,05/04/2025,12:00:00,36983034
9445, ,05/04/2025,04:47:16,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9446,TR037,05/04/2025,04:45:53,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,06/04/2025,12:00:00,36986706
9447,TR146,05/04/2025,04:45:50,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,05/04/2025,12:00:00,36983034
9448,TR020,05/04/2025,04:42:31,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9449,HH 124,05/04/2025,04:41:20,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/04/2025,12:00:00,36983034
9450,TR168,05/04/2025,04:39:23,LIB. MATEHUALA,LIB. MATEHUALA 1,9,$195.00,05/04/2025,12:00:00,36983034
9451,HH260,05/04/2025,04:37:21,SALAMANCA,SALAMANCA 3,5,$389.00,05/04/2025,12:00:00,36983034
9452,TR-255,05/04/2025,04:36:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9453,TR137,05/04/2025,04:36:24,BERMEJILLOS,BERMEJILLO 3,5,$330.00,05/04/2025,12:00:00,36983034
9454,TR-162,05/04/2025,04:30:24,PANINDICUARO,PANINDICUARO 3,5,$666.00,05/04/2025,12:00:00,36983034
9455,HH122,05/04/2025,04:29:30,CERRO GORDO,CERRO GORDO 24,9,$312.00,05/04/2025,12:00:00,36983034
9456,57,05/04/2025,04:21:37,SAYULA,SAYULA 1,5,$213.00,05/04/2025,12:00:00,36983034
9457, ,05/04/2025,04:20:57,CRESPO,CRESPO 8,8,$149.00,05/04/2025,12:00:00,36983034
9458,HH-250,05/04/2025,04:20:09,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,05/04/2025,12:00:00,36983034
9459, ,05/04/2025,04:17:10,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9460,HH159,05/04/2025,04:16:29,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/04/2025,12:00:00,36983034
9461,HH58,05/04/2025,04:14:34,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,05/04/2025,12:00:00,36983034
9462, ,05/04/2025,04:13:40,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,07/04/2025,12:00:00,37029231
9463,107,05/04/2025,04:11:51,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,05/04/2025,12:00:00,36983034
9464,HH 124,05/04/2025,04:10:32,TEPATITLAN,TEPATITLAN 7,9,$806.00,05/04/2025,12:00:00,36983034
9465, ,05/04/2025,04:09:22,LA LAJA,LA LAJA 7,7,$119.00,05/04/2025,12:00:00,36983034
9466,HH223,05/04/2025,04:09:18,COSAMALOAPAN,COSAMALOAPAN 3,5,$512.00,05/04/2025,12:00:00,36983034
9467,HH-250,05/04/2025,04:08:37,TEPOTZOTLAN,TEPOTZOTLAN 4,5,$471.00,05/04/2025,12:00:00,36983034
9468,HH122,05/04/2025,04:04:46,MENDOZA,MENDOZA 9,5,$185.00,05/04/2025,12:00:00,36983034
9469,TR-162,05/04/2025,04:04:16,ECUANDUREO,ECUANDUREO 3,5,$351.00,05/04/2025,12:00:00,36983034
9470,TR283,05/04/2025,04:01:50,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,05/04/2025,12:00:00,36983034
